,game,model,experiment,episode,metric,value
2450,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Aborted,1
2451,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Lose,0
2452,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Success,0
2453,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Request Count,1
2454,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Parsed Request Count,0
2455,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Violated Request Count,1
2456,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Request Success Ratio,0.0
2457,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Main Score,
2458,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_1,Guess Repetitions,
2459,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Aborted,1
2460,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Lose,0
2461,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Success,0
2462,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Request Count,1
2463,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Parsed Request Count,0
2464,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Violated Request Count,1
2465,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Request Success Ratio,0.0
2466,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Main Score,
2467,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium_frequency_words_no_clue_no_critic,episode_0,Guess Repetitions,
2468,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Aborted,1
2469,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Lose,0
2470,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Success,0
2471,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Request Count,1
2472,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Parsed Request Count,0
2473,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Violated Request Count,1
2474,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Request Success Ratio,0.0
2475,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Main Score,
2476,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_1,Guess Repetitions,
2477,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Aborted,1
2478,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Lose,0
2479,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Success,0
2480,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Request Count,1
2481,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Parsed Request Count,0
2482,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Violated Request Count,1
2483,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Request Success Ratio,0.0
2484,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Main Score,
2485,wordle,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_high_frequency_words_no_clue_no_critic,episode_0,Guess Repetitions,
2486,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,Aborted,1
2487,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,Success,0
2488,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,Lose,0
2489,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,moves,
2490,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,valid_moves,
2491,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,invalid_moves,
2492,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,stopped,
2493,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,turns_limit,
2494,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,loops,
2495,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,number_visited,
2496,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,seen,
2497,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,efficiency,
2498,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,exploration,
2499,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_1,Main Score,
2500,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,Aborted,1
2501,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,Success,0
2502,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,Lose,0
2503,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,moves,
2504,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,valid_moves,
2505,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,invalid_moves,
2506,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,stopped,
2507,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,turns_limit,
2508,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,loops,
2509,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,number_visited,
2510,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,seen,
2511,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,efficiency,
2512,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,exploration,
2513,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,1_medium,episode_0,Main Score,
2514,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,Aborted,1
2515,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,Success,0
2516,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,Lose,0
2517,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,moves,
2518,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,valid_moves,
2519,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,invalid_moves,
2520,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,stopped,
2521,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,turns_limit,
2522,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,loops,
2523,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,number_visited,
2524,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,seen,
2525,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,efficiency,
2526,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,exploration,
2527,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_1,Main Score,
2528,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,Aborted,1
2529,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,Success,0
2530,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,Lose,0
2531,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,moves,
2532,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,valid_moves,
2533,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,invalid_moves,
2534,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,stopped,
2535,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,turns_limit,
2536,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,loops,
2537,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,number_visited,
2538,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,seen,
2539,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,efficiency,
2540,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,exploration,
2541,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_small,episode_0,Main Score,
2542,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,Aborted,1
2543,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,Success,0
2544,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,Lose,0
2545,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,moves,
2546,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,valid_moves,
2547,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,invalid_moves,
2548,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,stopped,
2549,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,turns_limit,
2550,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,loops,
2551,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,number_visited,
2552,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,seen,
2553,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,efficiency,
2554,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,exploration,
2555,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_1,Main Score,
2556,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,Aborted,1
2557,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,Success,0
2558,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,Lose,0
2559,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,moves,
2560,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,valid_moves,
2561,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,invalid_moves,
2562,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,stopped,
2563,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,turns_limit,
2564,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,loops,
2565,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,number_visited,
2566,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,seen,
2567,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,efficiency,
2568,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,exploration,
2569,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_large_cycle,episode_0,Main Score,
2570,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,Aborted,1
2571,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,Success,0
2572,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,Lose,0
2573,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,moves,
2574,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,valid_moves,
2575,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,invalid_moves,
2576,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,stopped,
2577,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,turns_limit,
2578,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,loops,
2579,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,number_visited,
2580,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,seen,
2581,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,efficiency,
2582,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,exploration,
2583,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_1,Main Score,
2584,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,Aborted,1
2585,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,Success,0
2586,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,Lose,0
2587,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,moves,
2588,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,valid_moves,
2589,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,invalid_moves,
2590,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,stopped,
2591,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,turns_limit,
2592,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,loops,
2593,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,number_visited,
2594,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,seen,
2595,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,efficiency,
2596,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,exploration,
2597,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_medium_cycle,episode_0,Main Score,
2598,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,Aborted,1
2599,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,Success,0
2600,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,Lose,0
2601,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,moves,
2602,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,valid_moves,
2603,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,invalid_moves,
2604,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,stopped,
2605,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,turns_limit,
2606,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,loops,
2607,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,number_visited,
2608,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,seen,
2609,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,efficiency,
2610,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,exploration,
2611,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_1,Main Score,
2612,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,Aborted,1
2613,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,Success,0
2614,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,Lose,0
2615,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,moves,
2616,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,valid_moves,
2617,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,invalid_moves,
2618,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,stopped,
2619,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,turns_limit,
2620,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,loops,
2621,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,number_visited,
2622,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,seen,
2623,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,efficiency,
2624,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,exploration,
2625,textmapworld,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_large,episode_0,Main Score,
2626,privateshared,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_travel-booking,episode_1,Accuracy,
2627,privateshared,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_travel-booking,episode_1,Kappa,
2628,privateshared,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_travel-booking,episode_1,Truncated Kappa,
